,Time,Commoners,Elites,Nature,Wealth
8715,871.5,3640.4596670227556,0.0,1.1508035936296766e-20,0.02590179753446146
8716,871.6,3625.928910511706,0.0,1.2533155907908231e-20,0.025642779559116844
8717,871.7,3611.45596620513,0.0,1.365013850165975e-20,0.025386351763525675
8718,871.8000000000001,3597.040605962426,0.0,1.4867261729431687e-20,0.025132488245890417
8719,871.9000000000001,3582.6826025244713,0.0,1.6193553469954146e-20,0.024881163363431512
8720,872.0,3568.3817295104095,0.0,1.7638859730079997e-20,0.024632351729797195
8721,872.1,3554.1377614144435,0.0,1.9213919148717353e-20,0.024386028212499224
8722,872.2,3539.9504736026406,0.0,2.0930444316815426e-20,0.02414216793037423
8723,872.3000000000001,3525.8196423097465,0.0,2.2801210539680895e-20,0.023900746251070488
8724,872.4000000000001,3511.745044636009,0.0,2.4840152725681245e-20,0.02366173878855978
8725,872.5,3497.726458544011,0.0,2.7062471148522132e-20,0.023425121400674185
8726,872.6,3483.763662855516,0.0,2.9484746899265036e-20,0.023190870186667444
8727,872.7,3469.856437248318,0.0,3.2125067919623083e-20,0.02295896148480077
8728,872.8000000000001,3456.0045622531065,0.0,3.500316659043156e-20,0.02272937186995276
8729,872.9000000000001,3442.207819250338,0.0,3.8140569939185204e-20,0.022502078151253234
8730,873.0,3428.4659904671184,0.0,4.1560763628877745e-20,0.022277057369740703
8731,873.1,3414.7788589740935,0.0,4.528937099784717e-20,0.022054286796043297
8732,873.2,3401.1462086823526,0.0,4.935434853777284e-20,0.021833743928082863
8733,873.3000000000001,3387.5678243403368,0.0,5.3786199325316424e-20,0.021615406488802034
8734,873.4000000000001,3374.043491530762,0.0,5.861820606316407e-20,0.021399252423914012
8735,873.5,3360.5729966675476,0.0,6.388668553952259e-20,0.02118525989967487
8736,873.6,3347.156126992757,0.0,6.963126648266272e-20,0.02097340730067812
8737,873.7,3333.7926705735467,0.0,7.589519297021585e-20,0.02076367322767134
8738,873.8000000000001,3320.482416299126,0.0,8.272565575306983e-20,0.020556036495394628
8739,873.9000000000001,3307.2251538777236,0.0,9.017415407246216e-20,0.020350476130440682
8740,874.0,3294.020673833569,0.0,9.82968907879741e-20,0.020146971369136277
8741,874.1,3280.8687675038777,0.0,1.0715520389548406e-19,0.019945501655444915
8742,874.2,3267.769227035849,0.0,1.1681603779982386e-19,0.019746046638890465
8743,874.3000000000001,3254.721845383672,0.0,1.273524580191667e-19,0.01954858617250156
8744,874.4000000000001,3241.7264163055447,0.0,1.388442133395485e-19,0.019353100310776545
8745,874.5,3228.7827343606955,0.0,1.5137834981110142e-19,0.01915956930766878
8746,874.6,3215.890594906422,0.0,1.6504988138553326e-19,0.01896797361459209
8747,874.7,3203.0497940951336,0.0,1.799625224403721e-19,0.01877829387844617
8748,874.8000000000001,3190.2601288714072,0.0,1.962294879230669e-19,0.01859051093966171
8749,874.9000000000001,3177.5213969690494,0.0,2.1397436738108414e-19,0.018404605830265094
8750,875.0,3164.8333969081696,0.0,2.3333207972692363e-19,0.018220559771962443
8751,875.1,3152.195927992263,0.0,2.5444991622414656e-19,0.018038354174242818
8752,875.2,3139.608790305303,0.0,2.7748867987716206e-19,0.01785797063250039
8753,875.3000000000001,3127.071784708841,0.0,3.026239301692206e-19,0.017679390926175386
8754,875.4000000000001,3114.584712839117,0.0,3.300473429259131e-19,0.017502597016913632
8755,875.5,3102.1473771041806,0.0,3.5996819599213376e-19,0.017327571046744497
8756,875.6,3089.75958068102,0.0,3.9261499240623337e-19,0.01715429533627705
8757,875.7,3077.4211275126995,0.0,4.282372338439382e-19,0.01698275238291428
8758,875.8000000000001,3065.131822305508,0.0,4.671073582952753e-19,0.016812924859085136
8759,875.9000000000001,3052.8914705261172,0.0,5.095228572397711e-19,0.016644795610494284
8760,876.0,3040.6998783987456,0.0,5.55808589009032e-19,0.016478347654389342
8761,876.1,3028.556852902336,0.0,6.06319306582897e-19,0.01631356417784545
8762,876.2,3016.4622017677398,0.0,6.614424197681908e-19,0.016150428536066994
8763,876.3000000000001,3004.415733474912,0.0,7.216010135713803e-19,0.015988924250706325
8764,876.4000000000001,2992.4172572501134,0.0,7.872571466131225e-19,0.015829035008199262
8765,876.5,2980.466583063123,0.0,8.589154556601789e-19,0.01567074465811727
8766,876.6,2968.56352162446,0.0,9.37127094786382e-19,0.015514037211536097
8767,876.7,2956.707884382616,0.0,1.0224940403388939e-18,0.015358896839420736
8768,876.8000000000001,2944.899483521293,0.0,1.1156737958003706e-18,0.01520530787102653
8769,876.9000000000001,2933.138131956653,0.0,1.2173845338253154e-18,0.015053254792316265
8770,877.0,2921.4236433345773,0.0,1.3284107162155951e-18,0.014902722244393103
8771,877.1,2909.7558320279322,0.0,1.449609236413921e-18,0.014753695021949172
8772,877.2,2898.1345131338467,0.0,1.5819161332658622e-18,0.01460615807172968
8773,877.3000000000001,2886.5595024709974,0.0,1.7263539293643453e-18,0.014460096491012384
8774,877.4000000000001,2875.0306165769025,0.0,1.8840396522824754e-18,0.01431549552610226
8775,877.5,2863.5476727052264,0.0,2.056193602461252e-18,0.014172340570841237
8776,877.6,2852.1104888230907,0.0,2.244148937492499e-18,0.014030617165132825
8777,877.7,2840.7188836083965,0.0,2.4493621490724384e-18,0.013890310993481496
8778,877.8000000000001,2829.372676447155,0.0,2.673424516050685e-18,0.01375140788354668
8779,877.9000000000001,2818.0716874308264,0.0,2.9180746248209803e-18,0.013613893804711215
8780,878.0,2806.8157373536687,0.0,3.1852120568570235e-18,0.013477754866664103
8781,878.1,2795.604647710094,0.0,3.476912352558741e-18,0.013342977317997462
8782,878.2,2784.4382406920354,0.0,3.795443370817134e-18,0.013209547544817488
8783,878.3000000000001,2773.316339186321,0.0,4.143283174912594e-18,0.013077452069369314
8784,878.4000000000001,2762.2387667720586,0.0,4.523139587623271e-18,0.01294667754867562
8785,878.5,2751.205347718029,0.0,4.937971571836234e-18,0.012817210773188864
8786,878.6,2740.2159069800846,0.0,5.3910126076339115e-18,0.012689038665456976
8787,878.7,2729.2702701985627,0.0,5.885796252890797e-18,0.012562148278802405
8788,878.8000000000001,2718.368263695703,0.0,6.4261840919914936e-18,0.012436526796014381
8789,878.9000000000001,2707.5097144730753,0.0,7.016396296513636e-18,0.012312161528054238
8790,879.0,2696.694450209017,0.0,7.66104504276479e-18,0.012189039912773696
8791,879.1,2685.9222992560763,0.0,8.365171054092394e-18,0.012067149513645958
8792,879.2,2675.193090638468,0.0,9.134283561087799e-18,0.0119464780185095
8793,879.3000000000001,2664.5066540495363,0.0,9.974404000384914e-18,0.011827013238324404
8794,879.4000000000001,2653.8628198492243,0.0,1.0892113802935794e-17,0.011708743105941161
8795,879.5,2643.2614190615545,0.0,1.189460665567584e-17,0.011591655674881749
8796,879.6,2632.702283372118,0.0,1.2989745656639843e-17,0.011475739118132931
8797,879.7,2622.1852451255713,0.0,1.418612582315185e-17,0.011360981726951602
8798,879.8000000000001,2611.710137323141,0.0,1.5493142456010147e-17,0.011247371909682086
8799,879.9000000000001,2601.2767936201403,0.0,1.69210659099771e-17,0.011134898190585265
8800,880.0,2590.8850483234883,0.0,1.848112337274999e-17,0.011023549208679413
8801,880.1,2580.5347363892447,0.0,2.018558831135695e-17,0.01091331371659262
8802,880.2,2570.2256934201478,0.0,2.2047878307056918e-17,0.010804180579426694
8803,880.3000000000001,2559.9577556631625,0.0,2.4082662067832013e-17,0.010696138773632428
8804,880.4000000000001,2549.730760007038,0.0,2.630597648200253e-17,0.010589177385896103
8805,880.5,2539.5445439798727,0.0,2.8735354657978234e-17,0.010483285612037142
8806,880.6,2529.398945746688,0.0,3.138996598435307e-17,0.01037845275591677
8807,880.7,2519.2938041070083,0.0,3.4290769342184836e-17,0.010274668228357603
8808,880.8000000000001,2509.2289584924542,0.0,3.7460680708177836e-17,0.010171921546074027
8809,880.9000000000001,2499.2042489643395,0.0,4.092475650448222e-17,0.010070202330613287
8810,881.0,2489.219516211279,0.0,4.471039417889895e-17,0.009969500307307155
8811,881.1,2479.2746015468024,0.0,4.8847551639486e-17,0.009869805304234083
8812,881.2,2469.3693469069804,0.0,5.3368987321052034e-17,0.009771107251191742
8813,881.3000000000001,2459.503594848054,0.0,5.831052282905901e-17,0.009673396178679825
8814,881.4000000000001,2449.677188544076,0.0,6.371133029041829e-17,0.009576662216893028
8815,881.5,2439.88997178456,0.0,6.961424674206742e-17,0.009480895594724098
8816,881.6,2430.1417889721356,0.0,7.606611810871624e-17,0.009386086638776858
8817,881.7,2420.4324851202136,0.0,8.311817556256522e-17,0.00929222577238909
8818,881.8000000000001,2410.76190585066,0.0,9.082644732211507e-17,0.0091993035146652
8819,881.9000000000001,2401.129897391475,0.0,9.925220923658286e-17,0.009107310479518549
8820,882.0,2391.5363065744846,0.0,1.0846247781930081e-16,0.009016237374723363
8821,882.1,2381.9809808330365,0.0,1.1853054974041321e-16,0.008926075000976131
8822,882.2,2372.4637681997056,0.0,1.295365921690665e-16,0.008836814250966371
8823,882.3000000000001,2362.984517304008,0.0,1.4156828877124162e-16,0.008748446108456709
8824,882.4000000000001,2353.5430773701223,0.0,1.5472154662484279e-16,0.008660961647372142
8825,882.5,2344.1392982146185,0.0,1.6910126981239038e-16,0.008574352030898421
8826,882.6,2334.7730302441973,0.0,1.8482220599779376e-16,0.008488608510589439
8827,882.7,2325.4441244534332,0.0,2.0200987289171147e-16,0.008403722425483545
8828,882.8000000000001,2316.15243242253,0.0,2.208015721648898e-16,0.008319685201228711
8829,882.9000000000001,2306.8978063150817,0.0,2.413474990860215e-16,0.008236488349216425
8830,883.0,2297.6800988758405,0.0,2.638119569460201e-16,0.008154123465724262
8831,883.1,2288.499163428496,0.0,2.8837468619066103e-16,0.008072582231067021
8832,883.2,2279.3548538734594,0.0,3.1523231912542327e-16,0.007991856408756354
8833,883.3000000000001,2270.247024685656,0.0,3.445999720878766e-16,0.007911937844668792
8834,883.4000000000001,2261.175530912327,0.0,3.7671298811264645e-16,0.007832818466222106
8835,883.5,2252.140228170837,0.0,4.1182884435121953e-16,0.0077544902815598876
8836,883.6,2243.1409726464913,0.0,4.50229239863888e-16,0.007676945378744291
8837,883.7,2234.17762109036,0.0,4.922223808852103e-16,0.007600175924956851
8838,883.8000000000001,2225.2500308171084,0.0,5.381454822898107e-16,0.007524174165707286
8839,883.9000000000001,2216.358059702839,0.0,5.883675057656432e-16,0.007448932424050217
8840,884.0,2207.5015661829366,0.0,6.432921571517948e-16,0.007374443099809718
8841,884.1,2198.6804092499247,0.0,7.033611675336969e-16,0.0073006986688116254
8842,884.2,2189.8944484513277,0.0,7.690578850280161e-16,0.0072276916821235136
8843,884.3000000000001,2181.143543887541,0.0,8.40911206751936e-16,0.007155414765302283
8844,884.4000000000001,2172.427556209709,0.0,9.194998832783606e-16,0.007083860617649266
8845,884.5,2163.7463466176114,0.0,1.0054572309531002e-15,0.007013022011472779
8846,884.6,2155.099776857555,0.0,1.0994762908179452e-15,0.006942891791358058
8847,884.7,2146.487709220274,0.0,1.2023154765727338e-15,0.006873462873444485
8848,884.8000000000001,2137.910006538841,0.0,1.3148047580508011e-15,0.006804728244710048
8849,884.9000000000001,2129.366532186579,0.0,1.437852431109236e-15,0.006736680962262956
8850,885.0,2120.8571500749877,0.0,1.5724525296850783e-15,0.006669314152640335
8851,885.1,2112.381724651671,0.0,1.7196929410813778e-15,0.006602621011113942
8852,885.2,2103.9401208982777,0.0,1.880764291367257e-15,0.006536594801002813
8853,885.3000000000001,2095.532204328446,0.0,2.0569696741523015e-15,0.006471228852992797
8854,885.4000000000001,2087.1578409857557,0.0,2.2497353029809924e-15,0.006406516564462882
8855,885.5,2078.81689744169,0.0,2.460622175245814e-15,0.006342451398818267
8856,885.6,2070.5092407936017,0.0,2.6913388439020333e-15,0.0062790268848301
8857,885.7,2062.2347386626893,0.0,2.943755402453019e-15,0.006216236615981816
8858,885.8000000000001,2053.993259191978,0.0,3.2199187987391272e-15,0.006154074249822016
8859,885.9000000000001,2045.7846710443098,0.0,3.522069604089773e-15,0.006092533507323816
8860,886.0,2037.6088434003414,0.0,3.8526603764795565e-15,0.006031608172250599
8861,886.1,2029.4656459565467,0.0,4.214375769566314e-15,0.005971292090528117
8862,886.2,2021.3549489232291,0.0,4.610154553992486e-15,0.005911579169622861
8863,886.3000000000001,2013.2766230225398,0.0,5.0432137332226935e-15,0.00585246337792666
8864,886.4000000000001,2005.2305394865032,0.0,5.517074953602953e-15,0.005793938744147424
8865,886.5,1997.2165700550502,0.0,6.035593427406446e-15,0.005735999356705983
8866,886.6,1989.234586974058,0.0,6.6029896085370966e-15,0.005678639363138959
8867,886.7,1981.2844629933975,0.0,7.223883883470609e-15,0.005621852969507609
8868,886.8000000000001,1973.3660713649872,0.0,7.903334565115303e-15,0.005565634439812576
8869,886.9000000000001,1965.479285840855,0.0,8.646879504782499e-15,0.005509978095414497
8870,887.0,1957.623980671206,0.0,9.460581667599314e-15,0.005454878314460403
8871,887.1,1949.8000306024985,0.0,1.0351079049728474e-14,0.005400329531315855
8872,887.2,1942.0073108755262,0.0,1.1325639351957532e-14,0.005346326236002757
8873,887.3000000000001,1934.2456972235072,0.0,1.2392219863887761e-14,0.005292862973642795
8874,887.4000000000001,1926.5150658701816,0.0,1.355953305642422e-14,0.005239934343906439
8875,887.5,1918.8152935279136,0.0,1.4837118427908543e-14,0.0051875350004674525
8876,887.6,1911.1462573958024,0.0,1.623542120144533e-14,0.005135659650462863
8877,887.7,1903.5078351577997,0.0,1.7765878528190702e-14,0.0050843030539583275
8878,887.8000000000001,1895.8999049808333,0.0,1.9441013914079155e-14,0.005033460023418846
8879,887.9000000000001,1888.322345512938,0.0,2.1274540656189767e-14,0.004983125423184768
8880,888.0,1880.7750358813942,0.0,2.3281475150273925e-14,0.004933294168953041
8881,888.1,1873.2578556908713,0.0,2.5478261013517933e-14,0.004883961227263642
8882,888.2,1865.7706850215807,0.0,2.7882905057090982e-14,0.004835121614991149
8883,888.3000000000001,1858.3134044274323,0.0,3.0515126242193796e-14,0.004786770398841393
8884,888.4000000000001,1850.8858949342011,0.0,3.339651886201218e-14,0.0047389026948531495
8885,888.5,1843.488038037698,0.0,3.655073131110859e-14,0.004691513667904803
8886,888.6,1836.1197157019487,0.0,4.0003661934358774e-14,0.004644598531225957
8887,888.7,1828.7808103573784,0.0,4.3783673590660794e-14,0.004598152545913918
8888,888.8000000000001,1821.471204899004,0.0,4.792182872351822e-14,0.004552171020455019
8889,888.9000000000001,1814.1907826846325,0.0,5.245214690255207e-14,0.00450664931025073
8890,889.0,1806.9394275330662,0.0,5.741188698847937e-14,0.004461582817148508
8891,889.1,1799.7170237223145,0.0,6.284185628070165e-14,0.0044169669889773345
8892,889.2,1792.523455987812,0.0,6.878674923311973e-14,0.0043727973190879005
8893,889.3000000000001,1785.3586095206435,0.0,7.529551857204715e-14,0.004329069345897391
8894,889.4000000000001,1778.2223699657761,0.0,8.242178192222908e-14,0.0042857786524388205
8895,889.5,1771.1146234202959,0.0,9.022426734529233e-14,0.004242920865914872
8896,889.6,1764.0352564316538,0.0,9.876730152197368e-14,0.004200491657256202
8897,889.7,1756.984155995916,0.0,1.081213446679689e-13,0.004158486740684163
8898,889.8000000000001,1749.961209556021,0.0,1.18363576666246e-13,0.004116901873277891
8899,889.9000000000001,1742.966305000045,0.0,1.2957853932949986e-13,0.004075732854545733
8900,890.0,1735.9993306594702,0.0,1.418588401787425e-13,0.004034975526000953
8901,890.1,1729.0601753074634,0.0,1.5530592364182145e-13,0.003994625770741683
8902,890.2,1722.1487281571585,0.0,1.7003091614332832e-13,0.003954679513035072
8903,890.3000000000001,1715.2648788599456,0.0,1.8615555217971024e-13,0.0039151327179055995
8904,890.4000000000001,1708.4085175037674,0.0,2.0381318915570533e-13,0.0038759813907275013
8905,890.5,1701.5795346114212,0.0,2.231499195062762e-13,0.003837221576821271
8906,890.6,1694.7778211388677,0.0,2.4432578944835756e-13,0.0037988493610541974
8907,890.7,1688.0032684735454,0.0,2.675161346059253e-13,0.0037608608674448976
8908,890.8000000000001,1681.255768432692,0.0,2.929130437377651e-13,0.0037232522587718033
8909,890.9000000000001,1674.5352132616717,0.0,3.2072696287824166e-13,0.0036860197361855626
8910,891.0,1667.8414956323086,0.0,3.511884533865195e-13,0.003649159538825318
8911,891.1,1661.1745086412259,0.0,3.845501186991364e-13,0.0036126679434388223
8912,891.2,1654.5341458081932,0.0,4.21088716005616e-13,0.0035765412640063506
8913,891.3000000000001,1647.9203010744773,0.0,4.6110747062904e-13,0.003540775851368377
8914,891.4000000000001,1641.332868801201,0.0,5.049386126064637e-13,0.003505368092856973
8915,891.5,1634.7717437677074,0.0,5.529461568423162e-13,0.0034703144119308895
8916,891.6,1628.2368211699309,0.0,6.055289502674552e-13,0.0034356112678142923
8917,891.7,1621.7279966187725,0.0,6.631240116948708e-13,0.003401255155139107
8918,891.8000000000001,1615.2451661384837,0.0,7.262101925393703e-13,0.0033672426035909423
8919,891.9000000000001,1608.788226165054,0.0,7.953121892840077e-13,0.0033335701775585517
8920,892.0,1602.357073544607,0.0,8.710049415536708e-13,0.003300234475786805
8921,892.1,1595.9516055317995,0.0,9.539184529214648e-13,0.0032672321310331237
8922,892.2,1589.5717197882295,0.0,1.044743075154151e-12,0.0032345598097273595
8923,892.3000000000001,1583.2173143808484,0.0,1.144235300529436e-12,0.003202214211635068
8924,892.4000000000001,1576.888287780379,0.0,1.2532241111638064e-12,0.003170192069524152
8925,892.5,1570.5845388597409,0.0,1.3726179390116109e-12,0.0031384901488348393
8926,892.6,1564.3059668924805,0.0,1.5034122953744505e-12,0.003107105247352958
8927,892.7,1558.0524715512074,0.0,1.646698134438832e-12,0.003076034194886484
8928,892.8000000000001,1551.8239529060365,0.0,1.8036710215879288e-12,0.003045273852945316
8929,892.9000000000001,1545.620311423036,0.0,1.9756411840633305e-12,0.00301482111442426
8930,893.0,1539.441447962681,0.0,2.1640445290431432e-12,0.002984672903289178
8931,893.1,1533.2872637783141,0.0,2.370454722417715e-12,0.0029548261742662805
8932,893.2,1527.15766051461,0.0,2.5965964305537424e-12,0.0029252779125345215
8933,893.3000000000001,1521.0525402060466,0.0,2.8443598372185547e-12,0.0028960251334210724
8934,893.4000000000001,1514.9718052753826,0.0,3.115816558673418e-12,0.002867064882099841
8935,893.5,1508.9153585321396,0.0,3.413237091830349e-12,0.0028383942332930036
8936,893.6,1502.883103171091,0.0,3.739109943402849e-12,0.0028100102909755244
8937,893.7,1496.874942770756,0.0,4.096162602278603e-12,0.0027819101880826274
8938,893.8000000000001,1490.8907812918987,0.0,4.4873845330238494e-12,0.0027540910862201957
8939,893.9000000000001,1484.9305230760347,0.0,4.916052385629023e-12,0.0027265501753780644
8940,894.0,1478.994072843941,0.0,5.385757635470517e-12,0.0026992846736461837
8941,894.1,1473.0813356941737,0.0,5.900436888155635e-12,0.002672291826933618
8942,894.2,1467.1922171015894,0.0,6.464405106614014e-12,0.0026455689086903574
8943,894.3000000000001,1461.3266229158735,0.0,7.082392042693526e-12,0.0026191132196319074
8944,894.4000000000001,1455.4844593600735,0.0,7.759582182825081e-12,0.0025929220874666373
8945,894.5,1449.6656330291382,0.0,8.501658547272841e-12,0.002566992866625853
8946,894.6,1443.8700508884617,0.0,9.314850715340863e-12,0.002541322937996568
8947,894.7,1438.0976202724335,0.0,1.020598748494573e-11,0.0025159097086569506
8948,894.8000000000001,1432.348248882994,0.0,1.1182554614496306e-11,0.0024907506116144127
8949,894.9000000000001,1426.621844788196,0.0,1.2252758138385475e-11,0.0024658431055463205
8950,895.0,1420.91831642077,0.0,1.3425593794966491e-11,0.0024411846745432974
8951,895.1,1415.2375725766963,0.0,1.4710923158066683e-11,0.0024167728278550946
8952,895.2,1409.5795224137828,0.0,1.611955712033138e-11,0.002392605099639002
8953,895.3000000000001,1403.9440754502473,0.0,1.7663347439482662e-11,0.002368679048710777
8954,895.4000000000001,1398.3311415633048,0.0,1.9355287127459774e-11,0.002344992258298064
8955,895.5,1392.7406309877615,0.0,2.1209620537972696e-11,0.0023215423357962786
8956,895.6,1387.1724543146133,0.0,2.3241964090896314e-11,0.0022983269125269345
8957,895.7,1381.62652248965,0.0,2.5469438662872224e-11,0.002275343643498387
8958,895.8000000000001,1376.1027468120635,0.0,2.7910814773250154e-11,0.002252590207168971
8959,895.9000000000001,1370.6010389330638,0.0,3.0586671803948694e-11,0.002230064305212506
8960,896.0,1365.1213108544978,0.0,3.351957261188664e-11,0.002207763662286147
8961,896.1,1359.6634749274745,0.0,3.6734255024364514e-11,0.0021856860258005605
8962,896.2,1354.2274438509955,0.0,4.025784185229372e-11,0.0021638291656923938
8963,896.3000000000001,1348.8131306705905,0.0,4.41200712147217e-11,0.0021421908741990248
8964,896.4000000000001,1343.420448776957,0.0,4.835354914205031e-11,0.0021207689656355636
8965,896.5,1338.049311904608,0.0,5.2994026616187886e-11,0.0020995612761740856
8966,896.6,1332.699634130521,0.0,5.8080703415257334e-11,0.0020785656636250704
8967,896.7,1327.3713298727953,0.0,6.365656136020503e-11,0.002057780007221032
8968,896.8000000000001,1322.0643138893129,0.0,6.9768729812698e-11,0.0020372022074023094
8969,896.9000000000001,1316.7785012764045,0.0,7.646888655023068e-11,0.0020168301856050026
8970,897.0,1311.5138074675217,0.0,8.381369744777024e-11,0.00199666188405103
8971,897.1,1306.2701482319126,0.0,9.186529872816726e-11,0.001976695265540288
8972,897.2,1301.0474396733036,0.0,1.0069182590881451e-10,0.001956928313244888
8973,897.3000000000001,1295.8455982285864,0.0,1.1036799397280175e-10,0.0019373590305054537
8974,897.4000000000001,1290.6645406665086,0.0,1.2097573373254483e-10,0.0019179854406294588
8975,897.5,1285.5041840863714,0.0,1.3260488983635556e-10,0.0018988055866915815
8976,897.6,1280.36444591673,0.0,1.453539863978287e-10,0.001879817531336058
8977,897.7,1275.2452439141007,0.0,1.593310668088223e-10,0.0018610193565810158
8978,897.8000000000001,1270.146496161672,0.0,1.7465461493421202e-10,0.0018424091636247643
8979,897.9000000000001,1265.0681210680218,0.0,1.9145456558601126e-10,0.0018239850726540275
8980,898.0,1260.010037365837,0.0,2.0987341294190837e-10,0.0018057452226540964
8981,898.1,1254.9721641106407,0.0,2.3006742641540606e-10,0.0017876877712208832
8982,898.2,1249.9544206795235,0.0,2.52207984408834e-10,0.001769810894374859
8983,898.3000000000001,1244.9567267698787,0.0,2.764830373945263e-10,0.0017521127863768559
8984,898.4000000000001,1239.979002398143,0.0,3.0309871288217623e-10,0.0017345916595457155
8985,898.5,1235.0211678985418,0.0,3.3228107605141857e-10,0.0017172457440777665
8986,898.6,1230.0831439218405,0.0,3.642780611686032e-10,0.0017000732878681114
8987,898.7,1225.1648514340986,0.0,3.993615903770987e-10,0.0016830725563337073
8988,898.8000000000001,1220.2662117154298,0.0,4.378298980640206e-10,0.0016662418322382216
8989,898.9000000000001,1215.3871463587668,0.0,4.800100807769719e-10,0.0016495794155186466
8990,899.0,1210.5275772686305,0.0,5.262608946075418e-10,0.0016330836231136544
8991,899.1,1205.6874266599036,0.0,5.769758240907376e-10,0.0016167527887936779
8992,899.2,1200.8666170566105,0.0,6.325864490096996e-10,0.0016005852629926987
8993,899.3000000000001,1196.0650712906997,0.0,6.93566138063215e-10,0.0015845794126417275
8994,899.4000000000001,1191.282712500832,0.0,7.604341011719533e-10,0.0015687336210039608
8995,899.5,1186.519464131174,0.0,8.337598352924036e-10,0.0015530462875115972
8996,899.6,1181.7752499301941,0.0,9.141680020019931e-10,0.001537515827604298
8997,899.7,1177.0499939494664,0.0,1.0023437788442245e-09,0.0015221406725692784
8998,899.8000000000001,1172.3436205424757,0.0,1.0990387305111706e-09,0.0015069192693830118
8999,899.9000000000001,1167.6560543634291,0.0,1.2050772504277482e-09,0.001491850080554535
9000,900.0,1162.987220366072,0.0,1.3213636282267581e-09,0.0014769315839703368
9001,900.1,1158.3370438025086,0.0,1.4488898040084352e-09,0.0014621622727408205
9002,900.2,1153.7054502220258,0.0,1.5887438762100672e-09,0.0014475406550483205
9003,900.3000000000001,1149.0923654699238,0.0,1.7421194364215786e-09,0.0014330652539966647
9004,900.4000000000001,1144.497715686349,0.0,1.910325811628315e-09,0.0014187346074622665
9005,900.5,1139.9214273051325,0.0,2.0947993022046212e-09,0.0014045472679467344
9006,900.6,1135.3634270526336,0.0,2.2971155125892346e-09,0.0013905018024309868
9007,900.7,1130.823641946586,0.0,2.5190028810207542e-09,0.0013765967922308598
9008,900.8000000000001,1126.3019992949503,0.0,2.762357525080515e-09,0.0013628308328541953
9009,900.9000000000001,1121.79842669477,0.0,3.029259531171139e-09,0.0013492025338593997
9010,901.0,1117.3128520310315,0.0,3.3219908285507227e-09,0.0013357105187154614
9011,901.1,1112.8452034755298,0.0,3.6430548022535527e-09,0.0013223534246634158
9012,901.2,1108.3954094857372,0.0,3.995197814277577e-09,0.0013091299025792499
9013,901.3000000000001,1103.9633988036774,0.0,4.381432818937375e-09,0.0012960386168382341
9014,901.4000000000001,1099.5491004548028,0.0,4.805065276412643e-09,0.001283078245180676
9015,901.5,1095.1524437468777,0.0,5.2697215884239e-09,0.001270247478579085
9016,901.6,1090.7733582688645,0.0,5.779380301812236e-09,0.0012575450211067395
9017,901.7,1086.4117738898144,0.0,6.338406349778496e-09,0.0012449695898076544
9018,901.8000000000001,1082.0676207577628,0.0,6.951588626857878e-09,0.0012325199145679358
9019,901.9000000000001,1077.7408292986293,0.0,7.624181222597488e-09,0.0012201947379885233
9020,902.0,1073.4313302151204,0.0,8.361948670618413e-09,0.0012079928152593123
9021,902.1,1069.1390544856383,0.0,9.171215604556256e-09,0.0011959129140346521
9022,902.2,1064.8639333631927,0.0,1.0058921250587952e-08,0.00118395381431022
9023,902.3000000000001,1060.6058983743171,0.0,1.103267922820069e-08,0.001172114308301265
9024,902.4000000000001,1056.3648813179898,0.0,1.2100843176906135e-08,0.0011603932003222265
9025,902.5,1052.1408142645582,0.0,1.3272578777151058e-08,0.0011487893066677215
9026,902.6,1047.933629554668,0.0,1.4557942789164057e-08,0.0011373014554949099
9027,902.7,1043.7432597981958,0.0,1.5967969794390837e-08,0.0011259284867072342
9028,902.8000000000001,1039.569637873187,0.0,1.7514767391038276e-08,0.0011146692518395444
9029,902.9000000000001,1035.4126969247966,0.0,1.9211620668652932e-08,0.0011035226139446102
9030,903.0,1031.2723703642341,0.0,2.107310686724266e-08,0.001092487447481032
9031,903.1,1027.1485918677142,0.0,2.311522121491309e-08,0.0010815626382025603
9032,903.2,1023.0412953754092,0.0,2.535551503510526e-08,0.0010707470830488355
9033,903.3000000000001,1018.9504150904072,0.0,2.781324732113361e-08,0.001060039690037564
9034,903.4000000000001,1014.8758854776736,0.0,3.050955109276475e-08,0.0010494393781581481
9035,903.5,1010.8176412630166,0.0,3.3467615978068e-08,0.0010389450772667896
9036,903.6,1006.7756174320573,0.0,3.671288860482978e-08,0.0010285557279830916
9037,903.7,1002.7497492292026,0.0,4.02732925406864e-08,0.001018270281588184
9038,903.8000000000001,998.7399721566237,0.0,4.417946969114568e-08,0.001008087699924404
9039,903.9000000000001,994.7462219732371,0.0,4.846504525132073e-08,0.000998006955296567
9040,904.0,990.7684346936904,0.0,5.3166918512119405e-08,0.0009880270303748633
9041,904.1,986.8065465873522,0.0,5.8325582046609405e-08,0.0009781469180994286
9042,904.2,982.8604941773044,0.0,6.398547204927714e-08,0.0009683656215866329
9043,904.3000000000001,978.9302142393411,0.0,7.019535287207515e-08,0.0009586821540371446
9044,904.4000000000001,975.0156438009686,0.0,7.700873909887828e-08,0.0009490955386458286
9045,904.5,971.1167201404112,0.0,8.448435882684338e-08,0.0009396048085135463
9046,904.6,967.2333807856197,0.0,9.268666218204884e-08,0.0009302090065609311
